NAME,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State,Seats
MN-24,40567,-0.04740494,0.73915067,0.23661043,0.80314133,0.19685867,0.08231726,0.04048291,0.00171181,0.05381705,0.01552646,33298,0.50254024,0.73272828,0.24241526,0.49031302,0.01222722,White,0.4934645,MN,1
MN-25,43931,0.03158857,0.32095491,0.65766657,0.88154041,0.11845959,0.05031912,0.02321709,0.00135664,0.01997965,0.01621805,32433,-0.33671166,0.33779155,0.63721253,-0.29942098,-0.03729068,White,-0.32928143,MN,1
MN-26,42675,0.00209516,0.28671302,0.69512519,0.90805548,0.09194452,0.02150674,0.02503818,0.00149529,0.01438025,0.0205523,31432,-0.40841217,0.29133109,0.68593533,-0.39460424,-0.01380793,White,-0.40880953,MN,1
MN-27,40519,-0.04853208,0.35519232,0.62218148,0.92996579,0.07003421,0.01190716,0.02035956,0.00043604,0.01358422,0.0130811,29814,-0.26698916,0.35879058,0.6173999,-0.25860932,-0.00837984,White,-0.26919588,MN,1
MN-28,43631,0.02454397,0.2813384,0.69796784,0.93740994,0.06259006,0.01083892,0.02358875,0.00087714,0.01052566,0.01090157,31922,-0.41662944,0.28785383,0.68908722,-0.40123339,-0.01539605,White,-0.41649742,MN,1
MN-29,42892,0.00719075,0.23896368,0.74350344,0.93687042,0.06312958,0.01873866,0.0160483,0.0005631,0.00929112,0.01354564,31966,-0.50453976,0.25387263,0.7248996,-0.47102697,-0.03351279,White,-0.49836883,MN,1
MN-30,43279,0.0162783,0.22348655,0.7585854,0.92064414,0.07935586,0.00971704,0.04684349,0.00189452,0.00556133,0.01402555,32726,-0.53509885,0.24131944,0.74064194,-0.4993225,-0.03577635,White,-0.5281734,MN,1
MN-31,41446,-0.02676424,0.61696298,0.36087433,0.4779709,0.5220291,0.13598087,0.09744678,0.00158313,0.26893021,0.02741849,29688,0.25608865,0.65056092,0.32539154,0.32516938,-0.06908073,Minority,0.27411556,MN,1
MN-32,42462,-0.00290651,0.65672727,0.31944056,0.50321451,0.49678549,0.16479949,0.10366009,0.00245067,0.20938892,0.02406111,31420,0.33728671,0.68949655,0.28801431,0.40148224,-0.06419553,White,0.35368522,MN,1
MN-33,41741,-0.01983705,0.62544381,0.34961037,0.64397315,0.35602685,0.09993897,0.06576137,0.00164785,0.17348184,0.0180653,32770,0.27583344,0.63713623,0.33959997,0.29753626,-0.02170282,White,0.27806771,MN,1
MN-34,42183,-0.009458,0.73531157,0.23703264,0.75233658,0.24766342,0.08370942,0.04230601,0.00165963,0.10013102,0.01796477,34345,0.49827893,0.73317206,0.24378912,0.48938294,0.00889599,White,0.4903136,MN,1
MN-35,41106,-0.03474813,0.67950179,0.29184305,0.32643801,0.67356199,0.1664523,0.12250804,0.0026438,0.3651304,0.03472669,27990,0.38765874,0.73317005,0.23897831,0.49419174,-0.106533,Asian,0.41816974,MN,1
MN-36,41305,-0.03007521,0.69221261,0.28191183,0.30420049,0.69579951,0.24595835,0.10045888,0.00180021,0.33208613,0.03335687,28330,0.41030078,0.74100007,0.23459934,0.50640073,-0.09609995,Asian,0.4373341,MN,1
MN-37,42127,-0.01077299,0.79714365,0.17184322,0.66526358,0.33473642,0.13294963,0.11926238,0.00168943,0.05807061,0.03187011,34923,0.62530043,0.8055182,0.17036137,0.63515683,-0.0098564,White,0.6235859,MN,1
MN-38,41059,-0.03585179,0.83243436,0.13845674,0.64731627,0.35268373,0.22360343,0.05093915,0.00161084,0.05987478,0.01893502,32902,0.69397762,0.85002471,0.13016801,0.7198567,-0.02587908,White,0.69760398,MN,1
MN-39,44197,0.03783479,0.82907376,0.13673218,0.64514403,0.35485597,0.17145834,0.05769718,0.00174584,0.10407456,0.02368147,35513,0.69234158,0.84345956,0.13239174,0.71106782,-0.01872624,White,0.69358366,MN,1
MN-40,43066,0.01127663,0.81806734,0.15407978,0.82860015,0.17139985,0.05998157,0.03853565,0.00150792,0.05266538,0.01396219,35811,0.66398756,0.81730557,0.16179825,0.65550732,0.00848024,White,0.65616081,MN,1
MN-41,40559,-0.0475928,0.35625076,0.62491411,0.93321896,0.06678104,0.0103571,0.01321642,0.00082603,0.01023002,0.02296988,31476,-0.26866335,0.36072212,0.61772398,-0.25700186,-0.01166149,White,-0.26977619,MN,1
MN-42,41261,-0.03110842,0.31644758,0.6662748,0.94901821,0.05098179,0.00497601,0.00753851,0.00068532,0.0042311,0.02184083,33561,-0.34982722,0.33148358,0.65266138,-0.3211778,-0.02864942,White,-0.34527741,MN,1
MN-43,44186,0.03757649,0.37790342,0.60110195,0.89061062,0.10938938,0.02080393,0.03375268,0.00125805,0.02810678,0.01816508,32590,-0.22319853,0.38727125,0.59127954,-0.20400829,-0.01919024,White,-0.22180178,MN,1
MN-44,44628,0.04795554,0.32223468,0.65949178,0.87443075,0.12556925,0.03515696,0.0520068,0.00085008,0.01721416,0.01284231,32938,-0.3372571,0.34229425,0.63781251,-0.29551826,-0.04173884,White,-0.32834415,MN,1
MN-45,44361,0.04168584,0.52824914,0.44411197,0.73044321,0.26955679,0.07838354,0.04591661,0.00134497,0.12458165,0.01491977,31971,0.08413717,0.53786775,0.43665078,0.10121697,-0.0170798,White,0.08483044,MN,1
MN-46,44459,0.04398708,0.49610276,0.48079217,0.72187616,0.27812384,0.06744172,0.08332305,0.00181942,0.09272851,0.0324411,32428,0.01531059,0.50128216,0.47336422,0.02791794,-0.01260735,White,0.01451304,MN,1
MN-47,44473,0.04431583,0.40524876,0.57387141,0.88376217,0.11623783,0.02681933,0.03002396,0.0012134,0.03714881,0.0139697,32141,-0.16862265,0.4149877,0.56201938,-0.14703168,-0.02159097,White,-0.16642566,MN,1
MN-48,44334,0.04105183,0.48290967,0.49260376,0.80297036,0.19702964,0.04980868,0.0507815,0.00064855,0.07390233,0.01446268,30838,-0.00969409,0.48637752,0.49068347,-0.00430595,-0.00538814,White,-0.01289804,MN,1
MN-49,43076,0.01151145,0.36265414,0.6178117,0.92201671,0.07798329,0.01076969,0.03386038,0.00071599,0.0148568,0.01312649,33520,-0.25515756,0.37687513,0.60193042,-0.22505529,-0.03010227,White,-0.25012347,MN,1
MN-50,44626,0.04790858,0.48449103,0.49497215,0.92826819,0.07173181,0.01832325,0.01889841,0.000986,0.01780285,0.0114486,36511,-0.01048112,0.50702352,0.46996909,0.03705443,-0.04753555,White,0.00036406,MN,1
MN-51,43202,0.01447018,0.40172406,0.57799031,0.89149885,0.10850115,0.01795542,0.05039201,0.00267487,0.02241353,0.01036126,32525,-0.17626625,0.41964017,0.5576023,-0.13796213,-0.03830412,White,-0.16849821,MN,1
MN-52,41121,-0.0343959,0.36926878,0.61000275,0.85402993,0.14597007,0.02448149,0.07039249,0.00360987,0.02996193,0.01352061,30472,-0.24073397,0.38293852,0.59263527,-0.20969675,-0.03103722,White,-0.23538823,MN,1
MN-53,44391,0.0423903,0.56264983,0.4143759,0.75595808,0.24404192,0.06574937,0.10926297,0.00153851,0.04400708,0.02272925,34449,0.14827393,0.56797559,0.40581977,0.16215582,-0.01388189,White,0.14790123,MN,1
MN-54,43933,0.03163554,0.63557125,0.33858061,0.7692508,0.2307492,0.06268441,0.1159676,0.00173561,0.03118311,0.02345965,34570,0.29699064,0.63168361,0.34360731,0.2880763,0.00891434,White,0.28901919,MN,1
MN-55,44583,0.04689885,0.63275586,0.3413722,0.732888,0.267112,0.09084707,0.05352473,0.00156339,0.10582717,0.01469585,35180,0.29138366,0.63458443,0.33925958,0.29532485,-0.00394119,White,0.28769739,MN,1
MN-56,43798,0.02846546,0.62128215,0.35132315,0.77903819,0.22096181,0.06836421,0.06260182,0.00135763,0.06981235,0.01484342,33146,0.269959,0.6131276,0.36300403,0.25012357,0.01983543,White,0.25834719,MN,1
MN-57,43867,0.03008572,0.49153816,0.4846685,0.87035901,0.12964099,0.03458116,0.03390611,0.00141148,0.03826327,0.01669224,32590,0.00686966,0.49693897,0.47684507,0.0200939,-0.01322424,White,0.00627774,MN,1
MN-58,43727,0.02679824,0.58426108,0.38860978,0.74879169,0.25120831,0.09081084,0.05496683,0.00138093,0.08456666,0.01615082,33311,0.1956513,0.58862863,0.38593847,0.20269016,-0.00703886,White,0.19299759,MN,1
MN-59,42723,0.00322229,0.52322937,0.45086095,0.77183942,0.22816058,0.07779184,0.07800784,0.0014503,0.05270466,0.01459561,32407,0.07236842,0.52193813,0.45529514,0.06664299,0.00572543,White,0.06545994,MN,1
MN-60,44053,0.03445338,0.59668784,0.37486388,0.67038385,0.32961615,0.14775795,0.09208827,0.00264116,0.06861134,0.0187522,34076,0.22182396,0.6070174,0.36778041,0.23923699,-0.01741303,White,0.2226283,MN,1
MN-61,41772,-0.01910911,0.62858798,0.33981102,0.74997686,0.25002314,0.08645747,0.0595205,0.00182048,0.0825388,0.01879108,32409,0.28877696,0.62936702,0.34235744,0.28700958,0.00176738,White,0.28318783,MN,1
MN-62,41101,-0.03486554,0.67646449,0.28610679,0.63342521,0.36657479,0.16662491,0.10094588,0.00147206,0.0729767,0.02859559,31928,0.3903577,0.70363245,0.27080757,0.43282488,-0.04246718,White,0.39951343,MN,1
MN-63,40777,-0.04247372,0.33616634,0.64277584,0.89982162,0.10017838,0.01255017,0.01949417,0.00121042,0.03694974,0.01920749,31394,-0.3066095,0.34120361,0.63533936,-0.29413575,-0.01247375,White,-0.30745158,MN,1
MN-64,44234,0.03870362,0.47923177,0.49246866,0.85360319,0.14639681,0.04670347,0.02146581,0.00174793,0.0533272,0.01744864,32610,-0.01323689,0.48577908,0.48942261,-0.00364353,-0.00959336,White,-0.0150391,MN,1
MN-65,41881,-0.01654957,0.49490648,0.46730962,0.77055223,0.22944777,0.06624788,0.0436845,0.00137816,0.09631102,0.01910195,31201,0.02759686,0.51295036,0.46268471,0.05026565,-0.02266879,White,0.03015312,MN,1
MN-66,40764,-0.04277898,0.56215322,0.40256011,0.68543683,0.31456317,0.13127364,0.08374463,0.00112172,0.07313634,0.02650471,31202,0.15959311,0.58663074,0.38561906,0.20101168,-0.04141857,White,0.1683993,MN,1
MN-67,40800,-0.04193363,0.36201032,0.6177824,0.8710396,0.1289604,0.04348549,0.02546627,0.00103062,0.03005419,0.02008045,30079,-0.25577208,0.36358732,0.61400232,-0.250415,-0.00535708,White,-0.25898639,MN,1
MN-68,41530,-0.02479175,0.37593404,0.60238525,0.89323328,0.10676672,0.02583014,0.01993623,0.00070856,0.03471931,0.01497633,31049,-0.22645121,0.38334766,0.59351994,-0.21017228,-0.01627893,White,-0.2260249,MN,1
MN-69,40968,-0.03798865,0.35702178,0.62011562,0.88093229,0.11906771,0.02931247,0.0616763,0.00133091,0.01207557,0.01097189,30806,-0.26309384,0.36577066,0.60833979,-0.24256913,-0.02052471,White,-0.26125227,MN,1
MN-70,44080,0.03508739,0.32945842,0.65114109,0.90090331,0.09909669,0.01450051,0.05384204,0.00130742,0.00823082,0.01723421,33654,-0.32168267,0.34210422,0.63425023,-0.29214601,-0.02953666,White,-0.31683712,MN,1
MN-71,44110,0.03579185,0.41262827,0.56587522,0.91406684,0.08593316,0.01739715,0.02923891,0.00093565,0.01020438,0.02154908,34201,-0.15324695,0.41765794,0.55492617,-0.13726823,-0.01597872,White,-0.15292071,MN,1
MN-72,43863,0.0299918,0.56247351,0.41290159,0.78325868,0.21674132,0.05985564,0.0894411,0.00262475,0.03788765,0.01754586,35051,0.14957192,0.56214446,0.413377,0.14876746,0.00080446,White,0.14430377,MN,1
MN-73,43117,0.01247421,0.57020244,0.40412125,0.82462588,0.17537412,0.06071208,0.03384,0.00099962,0.05888925,0.01649369,34013,0.16608119,0.55690322,0.41745576,0.13944746,0.02663373,White,0.15220328,MN,1
MN-74,43492,0.02127997,0.52199094,0.45031416,0.80094349,0.19905651,0.04784369,0.02549963,0.00076499,0.10795907,0.01131546,31373,0.07167678,0.51633678,0.46132295,0.05501383,0.01666295,White,0.06112246,MN,1
MN-75,41135,-0.03406715,0.60437354,0.37060405,0.90427597,0.09572403,0.02131722,0.02626307,0.00093908,0.0321167,0.00910912,31946,0.23376949,0.60047749,0.37967258,0.22080491,0.01296458,White,0.22444796,MN,1
MN-76,43139,0.01299081,0.69677802,0.27756474,0.76617722,0.23382278,0.10392123,0.04470434,0.00125206,0.06698537,0.01482556,35142,0.41921328,0.70171276,0.27630311,0.42540965,-0.00619637,White,0.41627874,MN,1
MN-77,42940,0.00831789,0.61206308,0.35973159,0.78116915,0.21883085,0.04478256,0.03511149,0.00126278,0.12208944,0.01210423,32468,0.25233149,0.60877658,0.36899563,0.23978095,0.01255054,White,0.24314798,MN,1
MN-78,42991,0.00951547,0.65509112,0.31777869,0.75535881,0.24464119,0.072839,0.03754077,0.00084459,0.11716566,0.01170783,34336,0.33731243,0.64628324,0.33263552,0.31364772,0.02366471,White,0.32442419,MN,1
MN-79,41581,-0.02359417,0.63280561,0.33729514,0.64446529,0.35553471,0.12679296,0.12225383,0.00169461,0.08403438,0.02390607,33046,0.29551047,0.64032842,0.33345105,0.30687737,-0.0113669,White,0.29429944,MN,1
MN-80,42627,0.00096802,0.63825253,0.33685973,0.79098632,0.20901368,0.07305976,0.04469402,0.00100792,0.06715623,0.01638589,34725,0.3013928,0.63676922,0.34092369,0.29584553,0.00554727,White,0.29454371,MN,1
MN-81,40562,-0.04752235,0.71854197,0.25608677,0.65175186,0.34824814,0.108054,0.13851054,0.00212346,0.08093432,0.02523889,32965,0.4624552,0.72027385,0.25371025,0.4665636,-0.0041084,White,0.45882467,MN,1
MN-82,44017,0.03360803,0.68474387,0.28744147,0.82847722,0.17152278,0.03390288,0.03090528,0.0007494,0.08821942,0.00959233,33360,0.3973024,0.68684059,0.29331343,0.39352716,0.00377524,White,0.39104399,MN,1
MN-83,44589,0.04703974,0.86518401,0.10820395,0.77603921,0.22396079,0.08942369,0.0702041,0.00127392,0.03425739,0.03195879,36109,0.75698006,0.8549737,0.12438387,0.73058983,0.02639023,White,0.74318332,MN,1
MN-84,43031,0.01045476,0.8784029,0.09552206,0.75389006,0.24610994,0.11096425,0.07236407,0.00201262,0.03724842,0.02448183,33290,0.78288084,0.87703114,0.10448335,0.77254779,0.01033305,White,0.77443649,MN,1
MN-85,43763,0.02764359,0.87491303,0.09231389,0.78312849,0.21687151,0.08428011,0.05548957,0.00152345,0.05388866,0.0194433,38728,0.78259914,0.88015684,0.09933309,0.78082375,0.00177539,White,0.77700734,MN,1
MN-86,42597,0.00026356,0.88943675,0.08339032,0.82574165,0.17425835,0.05758,0.05594487,0.00134314,0.04038192,0.01880402,34248,0.80604643,0.8838296,0.09799106,0.78583854,0.02020789,White,0.79431047,MN,1
MN-87,42709,0.00289355,0.82059636,0.14091662,0.46800821,0.53199179,0.31072368,0.11018591,0.00202388,0.07392951,0.04874664,34587,0.67967974,0.86527264,0.11376639,0.75150625,-0.07182651,Minority,0.69862191,MN,1
MN-88,44365,0.04177977,0.82773744,0.117406,0.3940693,0.6059307,0.30803571,0.22578642,0.00147824,0.04059248,0.05593661,33824,0.71033144,0.898081,0.07770836,0.82037264,-0.1100412,Minority,0.74201184,MN,1
MN-89,44276,0.03968987,0.81722168,0.15075547,0.75614016,0.24385984,0.09682349,0.0781847,0.00139177,0.04183495,0.02819015,36644,0.66646621,0.82456202,0.15180842,0.6727536,-0.00628739,White,0.66356201,MN,1
MN-90,42645,0.0013907,0.82526943,0.1377551,0.68130822,0.31869178,0.07971051,0.04925874,0.0013523,0.17517279,0.01442452,39932,0.68751433,0.86113356,0.10931548,0.75181808,-0.06430375,White,0.70394891,MN,1
MN-91,43485,0.02111559,0.82402977,0.14401914,0.49082412,0.50917588,0.33027471,0.06984498,0.00170979,0.08967856,0.0303203,35092,0.68001063,0.84722941,0.12894873,0.71828068,-0.03827005,Minority,0.68776731,MN,1
MN-92,44106,0.03569793,0.80308688,0.16542196,0.3798507,0.6201493,0.37495978,0.10621662,0.00205933,0.11142931,0.04514448,31078,0.63766492,0.81961557,0.14763704,0.67197853,-0.03431361,Minority,0.64410279,MN,1
MN-93,42367,-0.0051373,0.62790698,0.34363467,0.55001924,0.44998076,0.19228549,0.0409773,0.0017635,0.20126331,0.01353085,31188,0.28427231,0.62865707,0.34829231,0.28036476,0.00390755,White,0.27796979,MN,1
MN-94,44111,0.03581534,0.69638508,0.28098962,0.34875016,0.65124984,0.38097957,0.08970943,0.00158609,0.16717422,0.02007994,31524,0.41539546,0.71666761,0.26068833,0.45597928,-0.04058382,Black,0.4239234,MN,1
MN-95,41825,-0.01786456,0.45460887,0.52216371,0.92039364,0.07960636,0.01250509,0.02347447,0.00078353,0.02131194,0.01498104,31907,-0.06755484,0.45532767,0.52191473,-0.06658706,-0.00096778,White,-0.07223225,MN,1
MN-96,44426,0.04321217,0.49442678,0.48263789,0.84799373,0.15200627,0.05494638,0.03367876,0.00138571,0.04199301,0.01479094,33196,0.01178889,0.47604576,0.49949946,-0.0234537,0.03524259,White,-0.00495864,MN,1
MN-97,42181,-0.00950496,0.52377309,0.44903033,0.82133333,0.17866667,0.03466667,0.06413008,0.00130081,0.06107317,0.01330081,30750,0.07474276,0.53001929,0.44398007,0.08603922,-0.01129646,White,0.07350825,MN,1
MN-98,43434,0.01991801,0.47887513,0.49660253,0.90844555,0.09155445,0.01397511,0.02667685,0.00089135,0.03387133,0.00913634,31413,-0.0177274,0.48237242,0.4948755,-0.01250308,-0.00522432,White,-0.02098596,MN,1
MN-99,43281,0.01632526,0.45433081,0.52306414,0.78395373,0.21604627,0.12457363,0.04081269,0.00109743,0.03559247,0.01441495,33715,-0.06873333,0.4781085,0.49474338,-0.01663488,-0.05209845,White,-0.05636718,MN,1
MN-100,42795,0.004913,0.48495595,0.48484513,0.75306591,0.24693409,0.13915906,0.0392376,0.00190298,0.04304356,0.02316801,33106,0.00011082,0.51702918,0.44838196,0.06864722,-0.0685364,White,0.01795629,MN,1
MN-101,42705,0.00279962,0.21392049,0.76871854,0.939929,0.060071,0.00551196,0.03979821,0.00037369,0.00451545,0.00638391,32112,-0.55479805,0.22408744,0.75891936,-0.53483192,-0.01996613,White,-0.55314267,MN,1
MN-102,43991,0.03299749,0.33574588,0.64378404,0.92835126,0.07164874,0.01387042,0.02348,0.00063459,0.01807083,0.01054636,33092,-0.30803816,0.34131942,0.63723623,-0.29591681,-0.01212135,White,-0.30899771,MN,1
MN-103,42838,0.00592273,0.50210243,0.4743083,0.86967132,0.13032868,0.04735938,0.04299099,0.00111469,0.02148043,0.01409936,33193,0.02779413,0.52127252,0.45189728,0.06937524,-0.04158111,White,0.0366545,MN,1
MN-104,40733,-0.04350692,0.52958901,0.44674965,0.80516017,0.19483983,0.07701298,0.04986365,0.00173804,0.05028318,0.01456354,33371,0.08283936,0.5672146,0.4045482,0.1626664,-0.07982704,White,0.10444837,MN,1
MN-105,42269,-0.00743854,0.32740691,0.65221402,0.93062179,0.06937821,0.00861459,0.03648894,0.00070763,0.00738393,0.0115374,32503,-0.32480711,0.33650017,0.64134583,-0.30484566,-0.01996145,White,-0.32315329,MN,1
MN-106,42567,-0.0004409,0.36565431,0.6175256,0.86969898,0.13030102,0.01257767,0.07332449,0.00132714,0.02551728,0.01399529,33154,-0.25187129,0.38625532,0.59170213,-0.20544681,-0.04642448,White,-0.24139646,MN,1
MN-107,41140,-0.03394974,0.28956293,0.6894674,0.84838111,0.15161889,0.00979012,0.1062516,0.00287945,0.01782058,0.01689276,31256,-0.39990447,0.30927404,0.67234497,-0.36307093,-0.03683354,White,-0.39262662,MN,1
MN-108,41216,-0.03216511,0.30051896,0.6816882,0.76790699,0.23209301,0.02666754,0.15346974,0.00187198,0.03941016,0.02174127,30449,-0.38116924,0.31728089,0.66222773,-0.34494684,-0.0362224,White,-0.37409511,MN,1
MN-109,41176,-0.03310439,0.30111345,0.67872173,0.92219629,0.07780371,0.00655986,0.02920399,0.00059922,0.01280434,0.02712249,31708,-0.37760828,0.31123098,0.66749989,-0.35626891,-0.02133937,White,-0.37549516,MN,1
MN-110,40598,-0.046677,0.31319262,0.66363177,0.8789678,0.1210322,0.02613121,0.04325841,0.00078296,0.03060059,0.01967181,30653,-0.35043915,0.33576575,0.64363569,-0.30786994,-0.04256921,White,-0.34124941,MN,1
MN-111,42993,0.00956244,0.29357283,0.686019,0.90996814,0.09003186,0.00853725,0.05272651,0.00129261,0.0092587,0.01376781,33266,-0.39244617,0.3004888,0.67494908,-0.37446028,-0.01798589,White,-0.39145087,MN,1
MN-112,42654,0.00160203,0.30314672,0.67695429,0.89490029,0.10509971,0.00764195,0.0656112,0.00608921,0.00721571,0.01561882,32845,-0.37380757,0.32273228,0.65744897,-0.33471669,-0.03909088,White,-0.36577728,MN,1
MN-113,42180,-0.00952844,0.28256327,0.69967495,0.94373283,0.05626717,0.00537054,0.02746998,0.00055557,0.00370382,0.01108059,32399,-0.41711168,0.29371259,0.6860597,-0.39234711,-0.02476457,White,-0.41385682,MN,1
MN-114,43316,0.01714713,0.35998078,0.61873649,0.79958195,0.20041805,0.04961269,0.11591664,0.0034735,0.01552318,0.01807451,32532,-0.25875571,0.3883377,0.59022838,-0.20189068,-0.05686503,White,-0.2448007,MN,1
MN-115,41334,-0.02939423,0.31252581,0.66945685,0.95309603,0.04690397,0.00744655,0.01510938,0.00098875,0.00750834,0.01171054,32364,-0.35693104,0.32218975,0.65708163,-0.33489188,-0.02203916,White,-0.35458465,MN,1
MN-116,43740,0.02710351,0.35511386,0.62314528,0.92412657,0.07587343,0.0113222,0.03090813,0.00120574,0.00958711,0.01952711,34004,-0.26803142,0.36391389,0.61535107,-0.25143718,-0.01659424,White,-0.26750001,MN,1
MN-117,41066,-0.03568741,0.30218189,0.68028577,0.92349098,0.07650902,0.01244555,0.03431861,0.00068451,0.00640946,0.01481021,32140,-0.37810388,0.31752958,0.66611629,-0.34858671,-0.02951717,White,-0.37326482,MN,1
MN-118,43707,0.0263286,0.30969739,0.67348186,0.87240974,0.12759026,0.00808373,0.01106989,0.00123669,0.00699786,0.09591892,33153,-0.36378447,0.32556307,0.6557717,-0.33020863,-0.03357584,White,-0.35759252,MN,1
MN-119,41063,-0.03575786,0.30106833,0.68095142,0.91938844,0.08061156,0.0096798,0.01573768,0.00115388,0.00628225,0.04230905,31199,-0.37988309,0.31859607,0.66050613,-0.34191006,-0.03797303,White,-0.37222541,MN,1
MN-120,40574,-0.04724056,0.48124971,0.49896471,0.73900589,0.26099411,0.01780541,0.020735,0.00117184,0.01119755,0.20744767,30721,-0.017715,0.48940678,0.48625235,0.00315443,-0.02086943,White,-0.01575852,MN,1
MN-121,42491,-0.00222553,0.28489937,0.69850962,0.91508543,0.08491457,0.00651783,0.01145189,0.00097463,0.00892395,0.04769592,32833,-0.41361025,0.29994568,0.67819982,-0.37825414,-0.03535611,White,-0.40682488,MN,1
MN-122,41135,-0.03406715,0.28489853,0.69553978,0.92952784,0.07047216,0.01066692,0.01652893,0.00089692,0.01364597,0.01912358,31218,-0.41064125,0.2945327,0.68046214,-0.38592944,-0.02471181,White,-0.40740398,MN,1
MN-123,44418,0.04302432,0.34773887,0.63357382,0.92557562,0.07442438,0.00945822,0.01930068,0.00059114,0.01563562,0.01841397,33833,-0.28583495,0.35333261,0.6215774,-0.26824479,-0.01759016,White,-0.28497156,MN,1
MN-124,41079,-0.03538215,0.30510022,0.67717973,0.88200599,0.11799401,0.03386101,0.02111729,0.00137522,0.01213251,0.04180674,32722,-0.37207951,0.3254443,0.65357607,-0.32813177,-0.04394774,White,-0.36243026,MN,1
MN-125,42812,0.00531219,0.37918644,0.59770217,0.8714177,0.1285823,0.01214177,0.02548821,0.00110956,0.00615014,0.08036394,31544,-0.21851573,0.40569914,0.57062072,-0.16492158,-0.05359415,White,-0.20565101,MN,1
MN-126,40864,-0.04043078,0.56192266,0.41276551,0.83087857,0.16912143,0.06180859,0.04203113,0.00164008,0.02386159,0.0371752,31096,0.14915715,0.57063741,0.40204484,0.16859257,-0.01943542,White,0.15063562,MN,1
MN-127,43477,0.02092774,0.33107641,0.6529067,0.86683118,0.13316882,0.00455799,0.00984178,0.00049354,0.00545798,0.10422413,34445,-0.32183029,0.35015094,0.63128302,-0.28113208,-0.04069821,White,-0.31326422,MN,1
MN-128,43665,0.02534236,0.3972023,0.58344109,0.92648795,0.07351205,0.0076881,0.0107403,0.00089263,0.00639235,0.03821014,34729,-0.18623879,0.41579614,0.56430041,-0.14850427,-0.03773452,White,-0.17866062,MN,1
MN-129,40758,-0.04291987,0.48162215,0.49605435,0.8790157,0.1209843,0.01901633,0.01231955,0.00186373,0.00881322,0.0725274,31657,-0.0144322,0.50158839,0.47475745,0.02683094,-0.04126314,White,-0.00567782,MN,1
MN-130,42576,-0.00022956,0.466021,0.51224872,0.9160134,0.0839866,0.01603734,0.01238705,0.00137634,0.00912573,0.03641314,33422,-0.04622772,0.48523018,0.49295031,-0.00772013,-0.03850759,White,-0.03839186,MN,1
MN-131,41692,-0.02098767,0.45590192,0.52276485,0.91632563,0.08367437,0.01545709,0.01006919,0.00052996,0.00633005,0.04472251,33965,-0.06686293,0.47080957,0.50720849,-0.03639892,-0.03046401,White,-0.06170826,MN,1
MN-132,41220,-0.03207118,0.50853618,0.47064655,0.93648423,0.06351577,0.00660253,0.00872371,0.00074689,0.0074988,0.03035373,33472,0.03788963,0.51117095,0.46746962,0.04370133,-0.0058117,White,0.03482686,MN,1
MN-133,43367,0.01834471,0.70801476,0.26684164,0.86509642,0.13490358,0.04476321,0.02305138,0.00175816,0.027377,0.03379566,35833,0.44117312,0.70889406,0.26480119,0.44409287,-0.00291975,White,0.43714637,MN,1
MN-134,43330,0.01747588,0.65240731,0.32574233,0.86376107,0.13623893,0.03736177,0.01688492,0.00135758,0.01733744,0.05846084,35357,0.32666498,0.65672573,0.31669578,0.34002995,-0.01336497,White,0.32611997,MN,1
MT-1,10823,-0.00038514,0.21721948,0.75977417,0.90862887,0.09137113,0.00485656,0.02699345,0.00293653,0.00892252,0.03738423,8854,-0.54255469,0.23516287,0.74312063,-0.50795776,-0.03459693,White,-0.53602238,MT,1
MT-2,10904,0.00709604,0.21203107,0.76780697,0.91445563,0.08554437,0.0044602,0.01829826,0.00274474,0.00914913,0.03956999,8744,-0.5557759,0.23633414,0.74403893,-0.50770479,-0.04807111,White,-0.5447522,MT,1
MT-3,10764,-0.0058344,0.50042206,0.47059651,0.91671363,0.08328637,0.00360645,0.02749915,0.00214133,0.01318607,0.02671024,8873,0.02982555,0.52888138,0.44688645,0.08199493,-0.05216938,White,0.04221534,MT,1
MT-4,10774,-0.00491079,0.449722,0.51850675,0.90545326,0.09454674,0.00566572,0.02384325,0.00354108,0.01109537,0.03600094,8472,-0.06878475,0.46573789,0.50850478,-0.04276689,-0.02601786,White,-0.06511213,MT,1
MT-5,10919,0.00848144,0.25525387,0.71836171,0.90562036,0.09437964,0.00683398,0.02603983,0.00294568,0.0103688,0.03900082,8487,-0.46310784,0.2640139,0.7151429,-0.451129,-0.01197884,White,-0.46411489,MT,1
MT-6,10934,0.00986684,0.31640473,0.65579945,0.92077444,0.07922556,0.00273192,0.02042998,0.00213802,0.01591638,0.02529992,8419,-0.33939472,0.33073644,0.65000735,-0.31927091,-0.02012381,White,-0.33768678,MT,1
MT-7,10736,-0.00842048,0.39799673,0.56704824,0.88871623,0.11128377,0.00657423,0.03311021,0.00262969,0.01494143,0.0441071,8366,-0.16905151,0.40098619,0.56370809,-0.1627219,-0.00632961,White,-0.17194164,MT,1
